iter	Passed	Remaining
429	1837	2435
430	1841	2430
431	1845	2426
432	1849	2421
433	1854	2417
434	1858	2413
435	1862	2409
436	1866	2404
437	1870	2400
438	1874	2396
439	1879	2391
440	1883	2387
441	1887	2382
442	1891	2377
443	1896	2374
444	1900	2370
445	1905	2366
446	1909	2362
447	1913	2357
448	1917	2352
449	1921	2348
450	1925	2343
451	1929	2339
452	1933	2334
453	1937	2330
454	1941	2325
455	1945	2321
456	1949	2316
457	1953	2311
458	1957	2306
459	1961	2302
460	1964	2297
461	1969	2293
462	1973	2288
463	1977	2283
464	1982	2280
465	1988	2278
466	1994	2276
467	2000	2273
468	2006	2271
469	2011	2268
470	2017	2265
471	2024	2264
472	2028	2259
473	2032	2255
474	2036	2250
475	2040	2246
476	2044	2241
477	2048	2237
478	2052	2232
479	2056	2227
480	2060	2223
481	2064	2218
482	2068	2213
483	2071	2208
484	2076	2204
485	2079	2199
486	2083	2195
487	2087	2190
488	2091	2185
489	2095	2181
490	2099	2176
491	2103	2172
492	2107	2167
493	2111	2163
494	2115	2158
495	2120	2154
496	2124	2150
497	2128	2145
498	2132	2140
499	2136	2136
500	2140	2131
501	2144	2127
502	2148	2122
503	2152	2118
504	2156	2113
505	2160	2108
506	2164	2104
507	2168	2100
508	2172	2095
509	2176	2090
510	2180	2086
511	2183	2081
512	2187	2076
513	2191	2072
514	2195	2067
515	2199	2063
516	2203	2058
517	2207	2054
518	2211	2049
519	2216	2046
520	2223	2044
521	2230	2042
522	2235	2039
523	2240	2035
524	2244	2030
525	2250	2027
526	2255	2023
527	2259	2019
528	2263	2015
529	2267	2011
530	2271	2006
531	2276	2002
532	2281	1998
533	2285	1994
534	2290	1990
535	2294	1986
536	2298	1981
537	2302	1977
538	2306	1973
539	2311	1968
540	2315	1964
541	2319	1959
542	2323	1955
543	2328	1951
544	2332	1947
545	2337	1943
546	2342	1939
547	2346	1935
548	2352	1932
549	2357	1928
550	2361	1924
551	2366	1920
552	2370	1916
553	2374	1911
554	2378	1907
555	2384	1903
556	2388	1899
557	2393	1895
558	2398	1892
559	2403	1888
560	2408	1884
561	2413	1880
562	2418	1877
563	2422	1872
564	2427	1868
565	2432	1865
566	2436	1860
567	2441	1856
568	2445	1852
569	2451	1849
570	2457	1845
571	2463	1843
572	2469	1840
573	2475	1837
574	2481	1833
575	2486	1830
576	2491	1826
577	2497	1823
578	2501	1819
579	2506	1814
580	2511	1811
581	2515	1806
582	2520	1803
583	2525	1798
584	2530	1794
585	2535	1791
586	2539	1786
587	2544	1782
588	2549	1778
589	2554	1774
590	2559	1771
591	2564	1767
592	2568	1763
593	2574	1759
594	2578	1755
595	2584	1751
596	2589	1747
597	2594	1743
598	2599	1739
599	2603	1735
600	2609	1732
601	2615	1729
602	2621	1725
603	2626	1722
604	2632	1718
605	2637	1714
606	2642	1711
607	2648	1707
608	2653	1703
609	2657	1699
610	2662	1695
611	2667	1691
612	2674	1688
613	2681	1685
614	2687	1682
615	2692	1678
616	2697	1674
617	2703	1670
618	2707	1666
619	2712	1662
620	2718	1658
621	2723	1654
622	2728	1650
623	2732	1646
624	2738	1642
625	2743	1638
626	2748	1634
627	2753	1630
628	2758	1626
629	2763	1623
630	2768	1618
631	2773	1615
632	2778	1610
633	2783	1606
634	2788	1602
635	2793	1598
636	2810	1601
637	2814	1597
638	2819	1592
639	2823	1588
640	2828	1583
641	2833	1579
642	2837	1575
643	2842	1571
644	2846	1566
645	2850	1562
646	2854	1557
647	2859	1553
648	2863	1548
649	2867	1544
650	2872	1539
651	2876	1535
652	2880	1530
653	2885	1526
654	2889	1521
655	2892	1517
656	2897	1512
657	2900	1507
658	2904	1503
659	2908	1498
660	2912	1493
661	2917	1489
662	2920	1484
663	2924	1480
664	2928	1475
665	2932	1470
666	2936	1466
667	2940	1461
668	2944	1456
669	2948	1452
670	2952	1447
671	2956	1442
672	2960	1438
673	2964	1433
674	2968	1429
675	2972	1424
676	2976	1420
677	2980	1415
678	2984	1410
679	2988	1406
680	2992	1401
681	2996	1397
682	3000	1392
683	3004	1388
684	3008	1383
685	3013	1379
686	3018	1375
687	3024	1371
688	3029	1367
689	3033	1362
690	3038	1358
691	3042	1354
692	3047	1350
693	3052	1345
694	3056	1341
695	3061	1337
696	3065	1332
697	3069	1328
698	3075	1324
699	3081	1320
700	3089	1317
701	3095	1314
702	3102	1310
703	3117	1310
704	3122	1306
705	3130	1303
706	3135	1299
707	3141	1295
708	3145	1291
709	3151	1287
710	3157	1283
711	3162	1279
712	3167	1274
713	3172	1270
714	3178	1267
715	3184	1263
716	3190	1259
717	3195	1255
718	3200	1250
719	3205	1246
720	3211	1242
721	3217	1238
722	3222	1234
723	3227	1230
724	3232	1226
725	3237	1221
726	3243	1217
727	3248	1213
728	3253	1209
729	3258	1205
730	3263	1200
731	3269	1196
732	3280	1195
733	3286	1190
734	3292	1186
735	3297	1182
736	3302	1178
737	3309	1174
738	3314	1170
739	3321	1166
740	3326	1162
741	3334	1159
742	3341	1155
743	3347	1151
744	3353	1147
745	3359	1143
746	3364	1139
747	3371	1135
748	3376	1131
749	3383	1127
750	3388	1123
751	3394	1119
752	3399	1115
753	3404	1110
754	3410	1106
755	3415	1102
756	3421	1098
757	3427	1094
758	3434	1090
759	3441	1086
760	3449	1083
761	3463	1081
762	3470	1077
763	3476	1074
764	3482	1069
765	3487	1065
766	3493	1061
767	3498	1056
768	3503	1052
769	3509	1048
770	3514	1043
771	3520	1039
772	3526	1035
773	3531	1031
774	3537	1026
775	3542	1022
776	3550	1018
777	3556	1014
778	3563	1010
779	3569	1006
780	3575	1002
781	3581	998
782	3586	994
783	3591	989
784	3597	985
785	3602	980
786	3607	976
787	3612	971
788	3617	967
789	3623	963
790	3628	958
791	3633	954
792	3638	949
793	3643	945
794	3649	941
795	3655	936
796	3661	932
797	3669	928
798	3680	925
799	3687	921
800	3694	917
801	3702	914
802	3708	909
803	3723	907
804	3728	903
805	3734	898
806	3753	897
807	3759	893
808	3766	889
809	3771	884
810	3778	880
811	3783	875
812	3789	871
813	3794	867
814	3801	862
815	3829	863
816	3835	859
817	3841	854
818	3846	850
819	3851	845
820	3858	841
821	3863	836
822	3869	832
823	3875	827
824	3881	823
825	3887	818
826	3892	814
827	3898	809
828	3903	805
829	3909	800
830	3936	800
831	3942	796
832	3948	791
833	3952	786
834	3959	782
835	3963	777
836	3969	772
837	3974	768
838	3980	763
839	3985	759
840	3991	754
841	4013	753
842	4018	748
843	4023	743
844	4028	739
845	4034	734
846	4039	729
847	4044	724
848	4049	720
849	4055	715
850	4059	710
851	4064	706
852	4069	701
853	4074	696
854	4079	691
855	4083	686
856	4087	682
857	4092	677
858	4097	672
859	4101	667
860	4105	662
861	4110	658
862	4115	653
863	4119	648
864	4123	643
865	4127	638
866	4132	633
867	4137	629
868	4141	624
869	4145	619
870	4149	614
871	4154	609
872	4159	605
873	4163	600
874	4167	595
875	4171	590
876	4175	585
877	4180	580
878	4184	575
879	4188	571
880	4192	566
881	4196	561
882	4201	556
883	4205	551
884	4209	547
885	4213	542
886	4218	537
887	4223	532
888	4228	527
889	4232	523
890	4238	518
891	4243	513
892	4248	509
893	4252	504
894	4256	499
895	4261	494
896	4266	489
897	4270	485
898	4274	480
899	4278	475
900	4284	470
901	4288	465
902	4292	461
903	4296	456
904	4301	451
905	4306	446
906	4310	441
907	4314	437
908	4318	432
909	4323	427
910	4328	422
911	4333	418
912	4337	413
913	4342	408
914	4348	403
915	4352	399
916	4358	394
917	4363	389
918	4368	385
919	4373	380
920	4379	375
921	4384	370
922	4391	366
923	4396	361
924	4403	357
925	4409	352
926	4413	347
927	4417	342
928	4423	338
929	4428	333
930	4455	330
931	4459	325
932	4465	320
933	4470	315
934	4474	311
935	4478	306
936	4483	301
937	4490	296
938	4495	292
939	4501	287
940	4506	282
941	4512	277
942	4517	273
943	4521	268
944	4526	263
945	4531	258
946	4536	253
947	4545	249
948	4549	244
949	4555	239
950	4560	234
951	4565	230
952	4569	225
953	4574	220
954	4580	215
955	4585	211
956	4589	206
957	4595	201
958	4600	196
959	4604	191
960	4609	187
961	4614	182
962	4619	177
963	4624	172
964	4628	167
965	4634	163
966	4639	158
967	4643	153
968	4649	148
969	4654	143
970	4661	139
971	4666	134
972	4671	129
973	4678	124
974	4683	120
975	4688	115
976	4694	110
977	4699	105
978	4704	100
979	4710	96
980	4716	91
981	4721	86
982	4728	81
983	4738	77
984	4745	72
985	4753	67
986	4759	62
987	4765	57
988	4771	53
989	4776	48
990	4781	43
991	4788	38
992	4797	33
993	4803	28
994	4810	24
995	4816	19
996	4823	14
997	4830	9
998	4837	4
999	4844	0
